sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
74;0.083;174;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group1.Group1@854546101;class negotiator.group11.Group11@2133172018;class negotiator.group3.Group3@2130103508;0.73832;0.56417;0.76902
75;0.010;37;Yes;No;3;0.36887;0.86594;0.00000;0.88365;2.09575;class negotiator.group11.Group11@2097263466;class negotiator.group1.Group1@2057974851;class negotiator.group3.Group3@1011702175;0.36887;0.86094;0.86594
76;0.016;57;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@2050421926;class negotiator.group3.Group3@771226873;class negotiator.group1.Group1@1946244866;0.63055;0.79354;0.86514
77;0.030;69;Yes;No;3;0.63172;0.86716;0.00000;0.39106;2.16070;class negotiator.group3.Group3@66551758;class negotiator.group11.Group11@1843900266;class negotiator.group1.Group1@95260805;0.63172;0.66183;0.86716
78;0.026;55;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group3.Group3@1173032620;class negotiator.group1.Group1@1259364880;class negotiator.group11.Group11@546713328;0.70194;0.85858;0.79872
79;0.035;131;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1961746405;class negotiator.group4.Group4@755396444;class negotiator.group5.Group5@24713244;0.80854;0.76092;0.70059
80;0.037;119;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@760250745;class negotiator.group5.Group5@6571565;class negotiator.group4.Group4@926626958;0.70194;0.85858;0.79872
81;0.032;116;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1871571506;class negotiator.group1.Group1@1309323733;class negotiator.group4.Group4@539049722;0.56033;0.79191;0.93358
82;0.031;114;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1746987438;class negotiator.group4.Group4@1221448682;class negotiator.group1.Group1@1091816701;0.70194;0.85858;0.79872
83;0.051;127;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1799003118;class negotiator.group5.Group5@1423138113;class negotiator.group1.Group1@9404905;0.80854;0.76092;0.70059
84;0.032;117;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1285780988;class negotiator.group1.Group1@2140609202;class negotiator.group5.Group5@425319823;0.80854;0.76092;0.70059
85;0.034;122;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1992102565;class negotiator.group4.Group4@1997753225;class negotiator.group6.Group6@331631730;0.70194;0.85858;0.79872
86;0.029;126;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@647020835;class negotiator.group6.Group6@1769469084;class negotiator.group4.Group4@1113351132;0.70194;0.85858;0.79872
87;0.036;109;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group6.Group6@1604114368;class negotiator.group1.Group1@840478538;class negotiator.group4.Group4@1922841847;0.63055;0.79354;0.86514
88;0.029;125;Yes;No;3;0.51165;0.79590;0.06342;0.21082;2.04064;class negotiator.group6.Group6@1957850544;class negotiator.group4.Group4@1849653674;class negotiator.group1.Group1@156024946;0.51165;0.79590;0.73310
89;0.041;127;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group4.Group4@547722451;class negotiator.group6.Group6@1456322915;class negotiator.group1.Group1@1548107546;0.80912;0.49750;0.70159
90;0.032;117;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1677302498;class negotiator.group1.Group1@405249717;class negotiator.group6.Group6@1361348982;0.80854;0.76092;0.70059
91;0.036;160;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@953310760;class negotiator.group4.Group4@2065936700;class negotiator.group7.Group7@1682512204;0.70194;0.85858;0.79872
92;0.034;159;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@2008195623;class negotiator.group7.Group7@1890839509;class negotiator.group4.Group4@876619457;0.70194;0.85858;0.79872
93;0.038;160;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@1062658514;class negotiator.group1.Group1@1627636346;class negotiator.group4.Group4@1037371736;0.80854;0.76092;0.70059
94;0.034;160;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group7.Group7@1401073051;class negotiator.group4.Group4@676578802;class negotiator.group1.Group1@334014349;0.80854;0.76092;0.70059
95;0.029;154;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group4.Group4@485057872;class negotiator.group7.Group7@519730692;class negotiator.group1.Group1@1297748095;0.51048;0.92760;0.73108
96;0.033;153;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group4.Group4@1993590722;class negotiator.group1.Group1@1239404160;class negotiator.group7.Group7@74341220;0.56033;0.79191;0.93358
97;0.016;109;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@1305059121;class negotiator.group4.Group4@1878159836;class negotiator.group8.Group8@370236399;0.70194;0.85858;0.79872
98;0.017;118;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@941523109;class negotiator.group8.Group8@1519381867;class negotiator.group4.Group4@522992192;0.70194;0.85858;0.79872
99;0.018;110;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group8.Group8@1802479075;class negotiator.group1.Group1@1861488943;class negotiator.group4.Group4@1502895505;0.56033;0.79191;0.93358
100;0.016;119;Yes;No;3;0.51106;0.85931;0.00000;0.20217;2.10246;class negotiator.group8.Group8@2143977685;class negotiator.group4.Group4@1204838782;class negotiator.group1.Group1@1102101511;0.51106;0.85931;0.73209
101;0.017;126;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group4.Group4@1157656951;class negotiator.group8.Group8@538533637;class negotiator.group1.Group1@1638748601;0.80912;0.49750;0.70159
102;0.018;116;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@904347886;class negotiator.group1.Group1@1633150183;class negotiator.group8.Group8@1366633374;0.80854;0.76092;0.70059
103;0.060;131;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group1.Group1@1362835830;class negotiator.group4.Group4@121215908;class negotiator.group11.Group11@1461268400;0.70194;0.85858;0.79872
104;0.090;172;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group1.Group1@1363838396;class negotiator.group11.Group11@1938957141;class negotiator.group4.Group4@2135809209;0.73715;0.69588;0.76701
105;0.046;118;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@2006438277;class negotiator.group1.Group1@272412698;class negotiator.group4.Group4@5079882;0.70194;0.85858;0.79872
106;0.046;109;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@1942055309;class negotiator.group4.Group4@519627610;class negotiator.group1.Group1@1712732568;0.70194;0.85858;0.79872
107;0.057;125;Yes;No;3;0.70059;0.80854;0.00000;0.32614;2.27004;class negotiator.group4.Group4@356569539;class negotiator.group11.Group11@1384866843;class negotiator.group1.Group1@1029264115;0.80854;0.76092;0.70059
108;0.065;136;Yes;No;3;0.70059;0.80854;0.00000;0.43926;2.27004;class negotiator.group4.Group4@1206912863;class negotiator.group1.Group1@1601442526;class negotiator.group11.Group11@1031986631;0.80854;0.76092;0.70059
109;0.035;102;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1867869617;class negotiator.group5.Group5@1368701073;class negotiator.group6.Group6@2061590894;0.77333;0.72850;0.73230
110;0.036;97;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group1.Group1@1656994760;class negotiator.group6.Group6@542997024;class negotiator.group5.Group5@1492966265;0.77333;0.72850;0.73230
111;0.030;92;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1085084307;class negotiator.group1.Group1@580817425;class negotiator.group5.Group5@1485286360;0.65325;0.86257;0.59824
112;0.033;99;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group6.Group6@857939792;class negotiator.group5.Group5@1188878186;class negotiator.group1.Group1@1287820414;0.70194;0.85858;0.79872
113;0.033;95;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@2057503632;class negotiator.group6.Group6@1681859030;class negotiator.group1.Group1@1824955396;0.63055;0.79354;0.86514
114;0.031;95;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group5.Group5@1663894118;class negotiator.group1.Group1@536389992;class negotiator.group6.Group6@2117729085;0.63055;0.79354;0.86514
115;0.051;162;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@278766217;class negotiator.group5.Group5@1561975012;class negotiator.group7.Group7@1273925756;0.70194;0.85858;0.79872
116;0.055;157;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group1.Group1@458220502;class negotiator.group7.Group7@435618972;class negotiator.group5.Group5@676309781;0.70194;0.85858;0.79872
117;0.052;165;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group7.Group7@2096281970;class negotiator.group1.Group1@594357108;class negotiator.group5.Group5@1413471959;0.66693;0.69425;0.83545
118;0.051;162;Yes;No;3;0.69588;0.76701;0.00000;0.16946;2.20003;class negotiator.group7.Group7@759111799;class negotiator.group5.Group5@191658966;class negotiator.group1.Group1@2134254709;0.73715;0.69588;0.76701
119;0.047;156;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@999538322;class negotiator.group7.Group7@1623491020;class negotiator.group1.Group1@86354358;0.70194;0.85858;0.79872
120;0.044;153;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1806233181;class negotiator.group1.Group1@532239075;class negotiator.group7.Group7@1072743770;0.56033;0.79191;0.93358
121;0.029;95;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1479325825;class negotiator.group5.Group5@1610959456;class negotiator.group8.Group8@2069239263;0.80854;0.76092;0.70059
122;0.027;97;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group1.Group1@1705135202;class negotiator.group8.Group8@38070799;class negotiator.group5.Group5@2053275634;0.80854;0.76092;0.70059
123;0.020;91;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1488856995;class negotiator.group1.Group1@740060121;class negotiator.group5.Group5@2112653870;0.63055;0.79354;0.86514
124;0.022;100;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@878973592;class negotiator.group5.Group5@369153031;class negotiator.group1.Group1@274735834;0.63055;0.79354;0.86514
125;0.021;98;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@395320988;class negotiator.group8.Group8@1992925145;class negotiator.group1.Group1@790469756;0.70194;0.85858;0.79872
126;0.022;93;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@1091348750;class negotiator.group1.Group1@640612223;class negotiator.group8.Group8@1434109550;0.70194;0.85858;0.79872
