sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
32;0.023;91;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@841360836;class negotiator.group8.Group8@1719238804;class negotiator.group2.Group2@854108443;0.78312;0.64029;0.75918
33;0.019;83;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1219904953;class negotiator.group1.Group1@916167162;class negotiator.group2.Group2@563742744;0.66635;0.75702;0.81028
34;0.020;93;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@126447844;class negotiator.group2.Group2@1347587225;class negotiator.group1.Group1@1535949313;0.66635;0.75702;0.81028
35;0.029;91;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group2.Group2@1946666651;class negotiator.group8.Group8@713041312;class negotiator.group1.Group1@1126580524;0.75867;0.66880;0.76654
36;0.022;110;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group2.Group2@75551269;class negotiator.group1.Group1@627342706;class negotiator.group8.Group8@1751636619;0.66635;0.75702;0.81028
37;0.051;112;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1060500449;class negotiator.group2.Group2@1864259890;class negotiator.group11.Group11@829561500;0.70865;0.78482;0.64946
38;0.051;109;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group1.Group1@976294176;class negotiator.group11.Group11@1801152952;class negotiator.group2.Group2@1048176152;0.75859;0.60130;0.94890
39;0.030;71;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@888230323;class negotiator.group1.Group1@1328208364;class negotiator.group2.Group2@105463183;0.59180;0.83405;0.88292
40;0.049;109;Yes;No;3;0.64174;0.83217;0.09449;0.62666;2.12443;class negotiator.group11.Group11@845707906;class negotiator.group2.Group2@1766000296;class negotiator.group1.Group1@795489685;0.64174;0.65052;0.83217
41;0.030;75;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group2.Group2@1407898974;class negotiator.group11.Group11@1583233372;class negotiator.group1.Group1@2080896874;0.83314;0.52426;0.87626
42;0.060;131;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1862569923;class negotiator.group1.Group1@343573542;class negotiator.group11.Group11@2004477258;0.64182;0.71802;1.00000
43;0.017;76;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1673304717;class negotiator.group3.Group3@1934021154;class negotiator.group4.Group4@781054286;0.75859;0.60130;0.94890
44;0.034;132;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@211605597;class negotiator.group4.Group4@222349347;class negotiator.group3.Group3@403929249;0.70865;0.78482;0.64946
45;0.029;122;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@429910932;class negotiator.group1.Group1@1378045616;class negotiator.group3.Group3@201535217;0.78320;0.70779;0.57682
46;0.034;118;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@747830457;class negotiator.group3.Group3@1712188555;class negotiator.group1.Group1@472174085;0.87544;0.55207;0.71545
47;0.035;110;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@2077292073;class negotiator.group4.Group4@1406221632;class negotiator.group1.Group1@1309433789;0.52505;0.83475;0.89780
48;0.019;83;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1476633841;class negotiator.group1.Group1@1463940955;class negotiator.group4.Group4@735487006;0.59180;0.83405;0.88292
49;0.033;93;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1077902494;class negotiator.group3.Group3@135170566;class negotiator.group5.Group5@1921487883;0.75859;0.60130;0.94890
50;0.034;97;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@587765995;class negotiator.group5.Group5@158301765;class negotiator.group3.Group3@1993009369;0.75867;0.66880;0.76654
51;0.030;100;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group5.Group5@58538877;class negotiator.group1.Group1@315395413;class negotiator.group3.Group3@861065495;0.66635;0.75702;0.81028
52;0.031;92;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@35477332;class negotiator.group3.Group3@1414548705;class negotiator.group1.Group1@1676112645;0.75859;0.60130;0.94890
53;0.034;94;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@1882226816;class negotiator.group5.Group5@4492555;class negotiator.group1.Group1@344444240;0.66635;0.75702;0.81028
54;0.021;77;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1605913015;class negotiator.group1.Group1@1005567609;class negotiator.group5.Group5@2025986220;0.59180;0.83405;0.88292
55;0.030;75;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@249692708;class negotiator.group3.Group3@402297118;class negotiator.group6.Group6@1129141470;0.75859;0.60130;0.94890
56;0.025;109;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@522103622;class negotiator.group6.Group6@377393312;class negotiator.group3.Group3@1330185193;0.78312;0.64029;0.75918
57;0.038;103;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@1117773481;class negotiator.group1.Group1@231951211;class negotiator.group3.Group3@721183972;0.70865;0.78482;0.64946
58;0.023;88;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group6.Group6@541313736;class negotiator.group3.Group3@1119232260;class negotiator.group1.Group1@1127329747;0.83314;0.52426;0.87626
59;0.023;90;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1930323995;class negotiator.group6.Group6@919928736;class negotiator.group1.Group1@1507491199;0.59180;0.83405;0.88292
60;0.016;89;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group3.Group3@392514287;class negotiator.group1.Group1@2065341672;class negotiator.group6.Group6@271811196;0.59960;0.75771;0.82516
61;0.043;149;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@633054003;class negotiator.group3.Group3@1104641183;class negotiator.group7.Group7@708234366;0.75859;0.60130;0.94890
62;0.042;167;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1940617688;class negotiator.group7.Group7@2127335227;class negotiator.group3.Group3@667921286;0.75867;0.66880;0.76654
63;0.053;158;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@856030933;class negotiator.group1.Group1@1318939678;class negotiator.group3.Group3@1092963812;0.82542;0.66810;0.59837
64;0.062;160;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group7.Group7@2015155493;class negotiator.group3.Group3@753774014;class negotiator.group1.Group1@673819645;0.83314;0.52426;0.87626
65;0.026;110;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@1205502884;class negotiator.group7.Group7@1526245590;class negotiator.group1.Group1@2064951362;0.47503;0.95078;0.78072
66;0.039;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@154321967;class negotiator.group1.Group1@1676537440;class negotiator.group7.Group7@431821793;0.64182;0.71802;1.00000
67;0.013;77;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1281631738;class negotiator.group3.Group3@1123641156;class negotiator.group8.Group8@65717174;0.75859;0.60130;0.94890
68;0.015;83;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@701948860;class negotiator.group8.Group8@1526817049;class negotiator.group3.Group3@932044540;0.75867;0.66880;0.76654
69;0.012;79;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group8.Group8@1126862562;class negotiator.group1.Group1@520796641;class negotiator.group3.Group3@2033283762;0.70865;0.78482;0.64946
70;0.011;69;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group8.Group8@492913223;class negotiator.group3.Group3@1548112482;class negotiator.group1.Group1@214617922;0.71637;0.64099;0.92736
71;0.010;65;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@1458371741;class negotiator.group8.Group8@1622987776;class negotiator.group1.Group1@218267038;0.66635;0.75702;0.81028
72;0.019;76;Yes;No;3;0.59960;0.82516;0.00000;0.18419;2.18248;class negotiator.group3.Group3@512038590;class negotiator.group1.Group1@865608601;class negotiator.group8.Group8@1229532229;0.59960;0.75771;0.82516
73;0.026;73;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group1.Group1@1832656018;class negotiator.group3.Group3@91745605;class negotiator.group11.Group11@75124689;0.78312;0.64029;0.75918
74;0.017;54;Yes;No;3;0.55207;0.87544;0.00000;0.68618;2.14295;class negotiator.group1.Group1@2047747234;class negotiator.group11.Group11@914835016;class negotiator.group3.Group3@1796685039;0.87544;0.55207;0.71545
75;0.015;50;Yes;No;3;0.47495;0.88327;0.06840;0.82363;2.12442;class negotiator.group11.Group11@1117890006;class negotiator.group1.Group1@42903239;class negotiator.group3.Group3@1667716128;0.47495;0.88327;0.76619
76;0.010;37;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@348402652;class negotiator.group3.Group3@1562950442;class negotiator.group1.Group1@488108590;0.52505;0.83475;0.89780
77;0.016;38;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group3.Group3@253540590;class negotiator.group11.Group11@649140482;class negotiator.group1.Group1@887154214;0.83314;0.52426;0.87626
78;0.080;165;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group3.Group3@421913577;class negotiator.group1.Group1@110486245;class negotiator.group11.Group11@1516448707;0.70857;0.71732;0.83182
79;0.040;148;Yes;No;3;0.57349;0.75953;0.09449;0.29027;2.04931;class negotiator.group1.Group1@617495953;class negotiator.group4.Group4@1613499767;class negotiator.group5.Group5@1814573300;0.71629;0.57349;0.75953
80;0.038;109;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@602921690;class negotiator.group5.Group5@1476997284;class negotiator.group4.Group4@1129876515;0.75859;0.60130;0.94890
81;0.029;100;Yes;No;3;0.52497;0.88327;0.06905;0.17234;2.17549;class negotiator.group5.Group5@1629860525;class negotiator.group1.Group1@1911926190;class negotiator.group4.Group4@945665269;0.52497;0.76725;0.88327
82;0.037;128;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group5.Group5@1204798999;class negotiator.group4.Group4@433468630;class negotiator.group1.Group1@1042733786;0.66635;0.75702;0.81028
83;0.044;113;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@830103985;class negotiator.group5.Group5@1503904983;class negotiator.group1.Group1@248524091;0.83314;0.52426;0.87626
84;0.045;138;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group4.Group4@633670943;class negotiator.group1.Group1@736133528;class negotiator.group5.Group5@542914729;0.70857;0.71732;0.83182
85;0.032;129;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1966681395;class negotiator.group4.Group4@2093394788;class negotiator.group6.Group6@1461613115;0.70865;0.78482;0.64946
86;0.029;111;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@2122460571;class negotiator.group6.Group6@343956480;class negotiator.group4.Group4@1998065283;0.75859;0.60130;0.94890
87;0.034;110;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group6.Group6@951757413;class negotiator.group1.Group1@1728637435;class negotiator.group4.Group4@2050593429;0.70857;0.71732;0.83182
88;0.030;119;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group6.Group6@997994602;class negotiator.group4.Group4@1447992744;class negotiator.group1.Group1@1129360604;0.54958;0.87374;0.70808
89;0.038;120;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@404865493;class negotiator.group6.Group6@1346147155;class negotiator.group1.Group1@955012940;0.83314;0.52426;0.87626
90;0.028;136;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group4.Group4@491532754;class negotiator.group1.Group1@1968890116;class negotiator.group6.Group6@560662989;0.70857;0.71732;0.83182
91;0.033;150;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1517795030;class negotiator.group4.Group4@1770310144;class negotiator.group7.Group7@216661023;0.75859;0.60130;0.94890
92;0.026;158;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@2075015069;class negotiator.group7.Group7@1791321050;class negotiator.group4.Group4@1159640057;0.66643;0.82452;0.47463
93;0.042;166;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group7.Group7@710319497;class negotiator.group1.Group1@478192406;class negotiator.group4.Group4@1095960568;0.78320;0.70779;0.57682
94;0.034;155;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@1532497412;class negotiator.group4.Group4@1912625013;class negotiator.group1.Group1@1953365195;0.87544;0.55207;0.71545
95;0.028;157;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group4.Group4@745227045;class negotiator.group7.Group7@906316011;class negotiator.group1.Group1@351688706;0.47503;0.95078;0.78072
96;0.042;143;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@655197183;class negotiator.group1.Group1@1750396512;class negotiator.group7.Group7@535696931;0.64182;0.71802;1.00000
97;0.018;126;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1090393171;class negotiator.group4.Group4@1760065146;class negotiator.group8.Group8@1975155044;0.70865;0.78482;0.64946
98;0.017;112;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1052354982;class negotiator.group8.Group8@254865782;class negotiator.group4.Group4@1446805956;0.75859;0.60130;0.94890
99;0.017;114;Yes;No;3;0.52497;0.88327;0.06905;0.17234;2.17549;class negotiator.group8.Group8@2115211035;class negotiator.group1.Group1@907572807;class negotiator.group4.Group4@2147306255;0.52497;0.76725;0.88327
100;0.016;109;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@848948465;class negotiator.group4.Group4@395500587;class negotiator.group1.Group1@716478244;0.59180;0.83405;0.88292
101;0.018;115;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@15977024;class negotiator.group8.Group8@90386493;class negotiator.group1.Group1@854849422;0.83314;0.52426;0.87626
102;0.020;123;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@1774220109;class negotiator.group1.Group1@1506933368;class negotiator.group8.Group8@1754466905;0.78320;0.70779;0.57682
103;0.053;128;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@2053028154;class negotiator.group4.Group4@1624427929;class negotiator.group11.Group11@800598392;0.70865;0.78482;0.64946
104;0.060;146;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group1.Group1@1944081071;class negotiator.group11.Group11@206871192;class negotiator.group4.Group4@108099451;0.71637;0.64099;0.92736
105;0.034;90;Yes;No;3;0.59180;0.88292;0.00000;0.78564;2.30877;class negotiator.group11.Group11@1534960533;class negotiator.group1.Group1@360626720;class negotiator.group4.Group4@854431206;0.59180;0.83405;0.88292
106;0.058;126;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@1767370218;class negotiator.group4.Group4@197448622;class negotiator.group1.Group1@656755339;0.47503;0.95078;0.78072
107;0.044;109;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group4.Group4@530775135;class negotiator.group11.Group11@90624307;class negotiator.group1.Group1@556822026;0.83314;0.52426;0.87626
108;0.064;163;Yes;No;3;0.64174;0.83217;0.09449;0.18089;2.12443;class negotiator.group4.Group4@1198464663;class negotiator.group1.Group1@1346465828;class negotiator.group11.Group11@2015982757;0.64174;0.65052;0.83217
109;0.035;96;Yes;No;3;0.53238;0.80868;0.09922;0.52328;1.89383;class negotiator.group1.Group1@917117021;class negotiator.group5.Group5@1495637428;class negotiator.group6.Group6@882164261;0.80868;0.55277;0.53238
110;0.044;115;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@307635739;class negotiator.group6.Group6@1440727044;class negotiator.group5.Group5@1421308583;0.71637;0.64099;0.92736
111;0.047;105;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@1472748900;class negotiator.group1.Group1@594246978;class negotiator.group5.Group5@1710000696;0.70865;0.78482;0.64946
112;0.036;102;Yes;No;3;0.57349;0.75953;0.09449;0.29027;2.04931;class negotiator.group6.Group6@208049871;class negotiator.group5.Group5@590804581;class negotiator.group1.Group1@1835692786;0.71629;0.57349;0.75953
113;0.061;121;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group5.Group5@1738581500;class negotiator.group6.Group6@1676769418;class negotiator.group1.Group1@35708745;0.75859;0.60130;0.94890
114;0.033;95;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@1008939702;class negotiator.group1.Group1@718694802;class negotiator.group6.Group6@1655506486;0.59180;0.83405;0.88292
115;0.052;149;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1299379670;class negotiator.group5.Group5@912907347;class negotiator.group7.Group7@1610606861;0.75859;0.60130;0.94890
116;0.043;164;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@1391919877;class negotiator.group7.Group7@1458005968;class negotiator.group5.Group5@1917891906;0.70857;0.71732;0.83182
117;0.052;164;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@279722672;class negotiator.group1.Group1@457245021;class negotiator.group5.Group5@1220578981;0.82542;0.66810;0.59837
118;0.050;157;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@1507137523;class negotiator.group5.Group5@890732696;class negotiator.group1.Group1@435918435;0.87544;0.55207;0.71545
119;0.050;167;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@1414417128;class negotiator.group7.Group7@1612181653;class negotiator.group1.Group1@1135867772;0.70857;0.71732;0.83182
120;0.047;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1547505821;class negotiator.group1.Group1@755884730;class negotiator.group7.Group7@1788885105;0.64182;0.71802;1.00000
121;0.028;95;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group1.Group1@1020901735;class negotiator.group5.Group5@2048604262;class negotiator.group8.Group8@286519083;0.83321;0.59176;0.69390
122;0.035;97;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@867891407;class negotiator.group8.Group8@941947025;class negotiator.group5.Group5@54203491;0.75859;0.60130;0.94890
123;0.024;107;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@678128130;class negotiator.group1.Group1@603766281;class negotiator.group5.Group5@639652692;0.59180;0.83405;0.88292
124;0.020;93;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group8.Group8@339657562;class negotiator.group5.Group5@613110808;class negotiator.group1.Group1@926811750;0.71637;0.64099;0.92736
125;0.021;93;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@1226190559;class negotiator.group8.Group8@1331648501;class negotiator.group1.Group1@2089270920;0.59180;0.83405;0.88292
126;0.024;94;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@871240343;class negotiator.group1.Group1@1392939555;class negotiator.group8.Group8@1415864938;0.52505;0.83475;0.89780
