sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
36;0.021;48;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@115101986;class negotiator.group1.Group1@1783796402;class negotiator.group8.Group8@1394416294;0.93344;0.89766;0.93107
37;0.158;49;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@1768520291;class negotiator.group2.Group2@199372710;class negotiator.group11.Group11@782647650;0.89945;0.93040;0.69840
38;0.061;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1152344484;class negotiator.group11.Group11@1446213942;class negotiator.group2.Group2@1297806448;0.96601;0.66589;0.96565
39;0.082;52;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@241568957;class negotiator.group1.Group1@1305367469;class negotiator.group2.Group2@618113731;0.93344;0.89766;0.93107
40;0.048;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1259076378;class negotiator.group2.Group2@2140311155;class negotiator.group1.Group1@1858494835;0.70070;0.96726;0.96542
41;0.171;59;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group2.Group2@573046230;class negotiator.group11.Group11@1871314462;class negotiator.group1.Group1@1284152519;0.90087;0.43413;0.89649
42;0.058;48;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@670628482;class negotiator.group1.Group1@1258717518;class negotiator.group11.Group11@403918429;0.93344;0.89766;0.93107
43;0.030;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@461228036;class negotiator.group3.Group3@1591119029;class negotiator.group4.Group4@1471147959;0.93344;0.89766;0.93107
44;0.042;64;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@2003462944;class negotiator.group4.Group4@1805598495;class negotiator.group3.Group3@602489708;0.89945;0.93040;0.69840
45;0.007;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1583464340;class negotiator.group1.Group1@1667808756;class negotiator.group3.Group3@1905201448;0.93344;0.89766;0.93107
46;0.019;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1398226556;class negotiator.group3.Group3@80177571;class negotiator.group1.Group1@1072189128;0.93344;0.89766;0.93107
47;0.025;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1817706153;class negotiator.group4.Group4@84951249;class negotiator.group1.Group1@1846500335;0.70070;0.96726;0.96542
48;0.005;15;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@2082788337;class negotiator.group1.Group1@1440133859;class negotiator.group4.Group4@41582876;0.93344;0.89766;0.93107
49;0.009;20;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@2035143576;class negotiator.group3.Group3@1686036063;class negotiator.group5.Group5@1161388676;0.93344;0.89766;0.93107
50;0.024;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@980609949;class negotiator.group5.Group5@1321905765;class negotiator.group3.Group3@1551864140;0.93344;0.89766;0.93107
51;0.027;44;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@991708165;class negotiator.group1.Group1@1018544788;class negotiator.group3.Group3@1090101679;0.93344;0.89766;0.93107
52;0.032;27;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@829232957;class negotiator.group3.Group3@1896922916;class negotiator.group1.Group1@41225850;0.93344;0.89766;0.93107
53;0.015;37;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1393126616;class negotiator.group5.Group5@264831871;class negotiator.group1.Group1@1443139313;0.93344;0.89766;0.93107
54;0.006;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1162124373;class negotiator.group1.Group1@460567546;class negotiator.group5.Group5@1227681834;0.93344;0.89766;0.93107
55;0.031;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@625703662;class negotiator.group3.Group3@2121511522;class negotiator.group6.Group6@1573159113;0.96601;0.66589;0.96565
56;0.036;82;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@266550327;class negotiator.group6.Group6@260458247;class negotiator.group3.Group3@950084743;0.93344;0.89766;0.93107
57;0.058;94;Yes;No;3;0.50008;0.93451;0.00000;0.47604;2.16928;class negotiator.group6.Group6@1533360156;class negotiator.group1.Group1@1380377892;class negotiator.group3.Group3@745392303;0.73469;0.93451;0.50008
58;0.055;72;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@1536323570;class negotiator.group3.Group3@1794353109;class negotiator.group1.Group1@579848142;0.88239;0.84662;0.88347
59;0.029;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@226932508;class negotiator.group6.Group6@123704884;class negotiator.group1.Group1@343815092;0.70070;0.96726;0.96542
60;0.051;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1769240814;class negotiator.group1.Group1@1571784536;class negotiator.group6.Group6@786354805;0.93344;0.89766;0.93107
61;0.027;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@650843997;class negotiator.group3.Group3@1600843408;class negotiator.group7.Group7@1700028640;0.96601;0.66589;0.96565
62;0.044;109;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@183899831;class negotiator.group7.Group7@575491584;class negotiator.group3.Group3@20706200;0.70070;0.96726;0.96542
63;0.030;99;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@116752586;class negotiator.group1.Group1@1608143191;class negotiator.group3.Group3@1980913642;0.96743;0.86491;0.46573
64;0.015;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@776601653;class negotiator.group3.Group3@2085859152;class negotiator.group1.Group1@1511714036;0.96601;0.66589;0.96565
65;0.011;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@498775395;class negotiator.group7.Group7@1289389524;class negotiator.group1.Group1@512247991;0.70070;0.96726;0.96542
66;0.020;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@90043914;class negotiator.group1.Group1@1539575110;class negotiator.group7.Group7@608411067;0.70070;0.96726;0.96542
67;0.005;31;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1395159702;class negotiator.group3.Group3@75169921;class negotiator.group8.Group8@660477811;0.93344;0.89766;0.93107
68;0.004;18;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@307598134;class negotiator.group8.Group8@808699809;class negotiator.group3.Group3@393688000;0.93344;0.89766;0.93107
69;0.007;45;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group8.Group8@317099593;class negotiator.group1.Group1@1585931344;class negotiator.group3.Group3@181072044;0.88239;0.84662;0.88347
70;0.003;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@293515709;class negotiator.group3.Group3@348584004;class negotiator.group1.Group1@315966212;0.93344;0.89766;0.93107
71;0.003;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1864549700;class negotiator.group8.Group8@1405430876;class negotiator.group1.Group1@904099579;0.93344;0.89766;0.93107
72;0.008;39;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group3.Group3@1754821728;class negotiator.group1.Group1@1895858245;class negotiator.group8.Group8@1474653176;0.88239;0.84662;0.88347
73;0.006;20;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@387159005;class negotiator.group3.Group3@105946625;class negotiator.group11.Group11@380983012;0.93344;0.89766;0.93107
74;0.005;15;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group1.Group1@1144811099;class negotiator.group11.Group11@1534147420;class negotiator.group3.Group3@1727022058;0.93344;0.89766;0.93107
75;0.003;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@670755954;class negotiator.group1.Group1@1253655775;class negotiator.group3.Group3@1230549708;0.70070;0.96726;0.96542
76;0.003;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1581421746;class negotiator.group3.Group3@1697669750;class negotiator.group1.Group1@1267754208;0.70070;0.96726;0.96542
77;0.004;13;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group3.Group3@1959711969;class negotiator.group11.Group11@922368944;class negotiator.group1.Group1@1717877762;0.93344;0.89766;0.93107
78;0.028;64;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group3.Group3@1601395666;class negotiator.group1.Group1@244410611;class negotiator.group11.Group11@1820406013;0.93344;0.89766;0.93107
79;0.037;93;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@364341682;class negotiator.group4.Group4@1014771777;class negotiator.group5.Group5@2101615212;0.93344;0.89766;0.93107
80;0.023;48;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@74286740;class negotiator.group5.Group5@849240273;class negotiator.group4.Group4@1004950349;0.93344;0.89766;0.93107
81;0.008;17;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1250968350;class negotiator.group1.Group1@1160154320;class negotiator.group4.Group4@1709625127;0.93344;0.89766;0.93107
82;0.022;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@2123919579;class negotiator.group4.Group4@1243183819;class negotiator.group1.Group1@1322044270;0.93344;0.89766;0.93107
83;0.016;38;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@851304662;class negotiator.group5.Group5@1341397920;class negotiator.group1.Group1@591515234;0.93344;0.89766;0.93107
84;0.013;43;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@104207118;class negotiator.group1.Group1@1209859921;class negotiator.group5.Group5@1740522451;0.93344;0.89766;0.93107
85;0.015;66;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1957555412;class negotiator.group4.Group4@1184337444;class negotiator.group6.Group6@133497265;0.93344;0.89766;0.93107
86;0.028;79;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@33885533;class negotiator.group6.Group6@430986676;class negotiator.group4.Group4@130722201;0.93344;0.89766;0.93107
87;0.026;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@2144338046;class negotiator.group1.Group1@818975168;class negotiator.group4.Group4@1292954953;0.93344;0.89766;0.93107
88;0.023;58;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1774459816;class negotiator.group4.Group4@1240721623;class negotiator.group1.Group1@742105391;0.93344;0.89766;0.93107
89;0.025;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@180748011;class negotiator.group6.Group6@1289944019;class negotiator.group1.Group1@1241710868;0.93344;0.89766;0.93107
90;0.031;70;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@427576509;class negotiator.group1.Group1@798103901;class negotiator.group6.Group6@549404945;0.93344;0.89766;0.93107
91;0.038;113;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@596506850;class negotiator.group4.Group4@1036963754;class negotiator.group7.Group7@1420018073;0.70070;0.96726;0.96542
92;0.035;111;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1108658493;class negotiator.group7.Group7@1655170479;class negotiator.group4.Group4@2094560962;0.70070;0.96726;0.96542
93;0.035;147;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1592958926;class negotiator.group1.Group1@182042133;class negotiator.group4.Group4@1565416003;0.96601;0.66589;0.96565
94;0.035;139;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@97163708;class negotiator.group4.Group4@942868636;class negotiator.group1.Group1@511334039;0.96601;0.66589;0.96565
95;0.070;139;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@1496084886;class negotiator.group7.Group7@1960139926;class negotiator.group1.Group1@1672591302;0.70070;0.96726;0.96542
96;0.043;139;Yes;No;3;0.73327;1.00000;0.00000;0.26668;2.46876;class negotiator.group4.Group4@639824565;class negotiator.group1.Group1@1080843426;class negotiator.group7.Group7@171290809;0.73327;0.73549;1.00000
97;0.017;72;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@1540260041;class negotiator.group4.Group4@1382628149;class negotiator.group8.Group8@2058239703;0.89945;0.93040;0.69840
98;0.003;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@398588927;class negotiator.group8.Group8@1082601096;class negotiator.group4.Group4@1795163088;0.93344;0.89766;0.93107
99;0.007;32;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1606452844;class negotiator.group1.Group1@1488539024;class negotiator.group4.Group4@1838372465;0.93344;0.89766;0.93107
100;0.018;79;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1717416096;class negotiator.group4.Group4@284626145;class negotiator.group1.Group1@1265537146;0.70070;0.96726;0.96542
101;0.004;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1168113568;class negotiator.group8.Group8@189236502;class negotiator.group1.Group1@74607907;0.93344;0.89766;0.93107
102;0.001;5;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@564732749;class negotiator.group1.Group1@1733076350;class negotiator.group8.Group8@1493510189;0.93344;0.89766;0.93107
103;0.002;7;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@267854471;class negotiator.group4.Group4@704369985;class negotiator.group11.Group11@1416475631;0.89945;0.93040;0.69840
104;0.051;112;Yes;No;3;0.70070;0.96726;0.00000;0.23741;2.63338;class negotiator.group1.Group1@2090889638;class negotiator.group11.Group11@159746358;class negotiator.group4.Group4@502480156;0.70070;0.96726;0.96542
105;0.004;16;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@1600166140;class negotiator.group1.Group1@1054603599;class negotiator.group4.Group4@1540149702;0.93344;0.89766;0.93107
106;0.002;11;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@606144987;class negotiator.group4.Group4@1963858788;class negotiator.group1.Group1@1898479173;0.64965;0.91622;0.91782
107;0.001;7;Yes;No;3;0.61486;0.91805;0.08647;0.49427;2.44786;class negotiator.group4.Group4@169785375;class negotiator.group11.Group11@1724514409;class negotiator.group1.Group1@1474372151;0.91496;0.61486;0.91805
108;0.023;67;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group4.Group4@1619520184;class negotiator.group1.Group1@2067990410;class negotiator.group11.Group11@1839477822;0.93344;0.89766;0.93107
109;0.026;77;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@52077149;class negotiator.group5.Group5@1234798914;class negotiator.group6.Group6@2130866637;0.88239;0.84662;0.88347
110;0.038;95;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@2038270687;class negotiator.group6.Group6@556299465;class negotiator.group5.Group5@1728792864;0.93344;0.89766;0.93107
111;0.025;73;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@367921338;class negotiator.group1.Group1@1048508053;class negotiator.group5.Group5@24039489;0.88239;0.84662;0.88347
112;0.025;70;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@304765987;class negotiator.group5.Group5@453445414;class negotiator.group1.Group1@1785093542;0.88239;0.84662;0.88347
113;0.038;78;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group5.Group5@1720611804;class negotiator.group6.Group6@307799326;class negotiator.group1.Group1@2042650106;0.88239;0.84662;0.88347
114;0.053;93;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1919086022;class negotiator.group1.Group1@1021877461;class negotiator.group6.Group6@1267761968;0.93344;0.89766;0.93107
115;0.041;95;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@2090134289;class negotiator.group5.Group5@349497597;class negotiator.group7.Group7@638338234;0.96601;0.66589;0.96565
116;0.066;124;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1869882073;class negotiator.group7.Group7@832310713;class negotiator.group5.Group5@2085160480;0.70070;0.96726;0.96542
117;0.103;143;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@506551967;class negotiator.group1.Group1@993732661;class negotiator.group5.Group5@684510708;0.96743;0.86491;0.46573
118;0.066;111;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@501572377;class negotiator.group5.Group5@1053625764;class negotiator.group1.Group1@138062386;0.96601;0.66589;0.96565
119;0.047;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1132182742;class negotiator.group7.Group7@1890232374;class negotiator.group1.Group1@1409919747;0.70070;0.96726;0.96542
120;0.045;114;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1186626831;class negotiator.group1.Group1@2104002575;class negotiator.group7.Group7@1505546523;0.70070;0.96726;0.96542
121;0.010;34;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1249952654;class negotiator.group5.Group5@1269220824;class negotiator.group8.Group8@839323317;0.93344;0.89766;0.93107
122;0.009;15;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1834395323;class negotiator.group8.Group8@1406957329;class negotiator.group5.Group5@789391386;0.93344;0.89766;0.93107
123;0.020;47;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@147053336;class negotiator.group1.Group1@1919224102;class negotiator.group5.Group5@1195104374;0.93344;0.89766;0.93107
124;0.015;36;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@704663427;class negotiator.group5.Group5@2053388031;class negotiator.group1.Group1@1230429727;0.93344;0.89766;0.93107
125;0.006;17;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1712384726;class negotiator.group8.Group8@1621736435;class negotiator.group1.Group1@661815321;0.93344;0.89766;0.93107
126;0.029;52;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1312292234;class negotiator.group1.Group1@1038522148;class negotiator.group8.Group8@1842142267;0.93344;0.89766;0.93107
